"bund_nr","lfd_nr","baumkennzahl","zwiesel","bart","alter","alter_methode","d_mess","bhd_hoehe","hoehe","kransatz","azi","hori","kraft","schi"
60059,18,-9,0,"gki",99,6,346,130,-9,-9,189,1293,2,1
60059,19,-9,0,"gki",99,6,376,130,-9,-9,179,1675,3,1
60059,20,-9,0,"gki",99,6,358,130,-9,-9,194,1392,2,1
60059,21,-9,0,"gki",99,6,361,130,-9,-9,277,398,3,1
60059,22,-9,0,"gki",99,6,452,130,-9,-9,241,1317,2,1
60059,23,-9,0,"ei",99,6,459,130,264,39,246,1471,3,1
60059,24,-9,0,"gki",99,6,370,130,-9,-9,277,1032,2,1
60059,25,-9,0,"rbu",99,6,350,130,180,15,278,1047,3,1
60059,26,-9,0,"gki",99,6,428,130,-9,-9,282,1686,2,1
60059,27,-9,0,"gki",99,6,393,130,-9,-9,304,991,2,1
60059,28,-9,0,"gki",99,6,406,130,-9,-9,318,941,2,1
60059,29,-9,1,"rbu",99,6,279,130,190,20,333,1187,0,2
60059,30,-9,1,"rbu",99,6,295,130,199,26,332,1225,0,2
60059,31,-9,0,"gki",99,6,404,130,-9,-9,348,765,2,1
60059,32,-9,0,"gki",99,6,525,130,302,197,354,1255,2,1
60059,33,-9,0,"ela",99,6,505,130,327,228,340,1710,2,1
60059,34,-9,0,"gki",99,6,343,130,-9,-9,368,1459,3,1
60059,35,-9,0,"ela",99,6,441,130,304,155,382,1429,2,1
60059,36,-9,0,"gki",99,6,339,130,-9,-9,393,1729,2,1
60059,37,-9,0,"gki",99,6,450,130,349,239,6,1675,2,1
60060,1,-9,0,"gfi",97,6,388,180,284,179,367,1346,2,1
60061,1,-9,0,"gfi",108,6,547,130,364,236,256,468,2,1
60061,2,-9,0,"gfi",108,6,575,130,-9,-9,258,620,2,1
60061,3,-9,0,"gfi",108,6,313,130,323,211,249,1574,2,1
60061,4,-9,0,"gfi",108,6,402,130,325,219,250,1774,2,1
60061,5,-9,0,"gfi",108,6,367,130,336,194,269,1549,2,1
60061,6,-9,0,"gfi",108,6,334,130,-9,-9,280,1738,2,1
60061,7,-9,0,"gfi",108,6,413,130,-9,-9,292,1348,2,1
60061,8,-9,0,"gfi",108,6,214,130,248,178,283,637,4,1
60061,9,-9,0,"gfi",108,6,496,180,-9,-9,300,314,2,1
60061,10,-9,0,"gfi",108,6,396,130,-9,-9,326,914,2,1
60061,11,-9,0,"gfi",108,6,311,130,-9,-9,334,1105,2,1
60061,12,-9,0,"gfi",108,6,319,150,-9,-9,324,1756,2,1
60061,13,-9,0,"gfi",108,6,390,130,-9,-9,348,1263,2,1
60061,14,-9,0,"gfi",108,6,385,130,-9,-9,351,790,2,1
60061,15,-9,0,"gfi",108,6,327,130,-9,-9,371,780,3,1
60061,16,-9,0,"gfi",108,6,296,130,279,248,20,154,2,1
60061,17,-9,0,"gfi",108,6,368,130,-9,-9,22,575,2,1
60061,18,-9,0,"gfi",108,6,383,130,-9,-9,393,755,2,1
60061,19,-9,0,"gfi",108,6,360,130,-9,-9,382,1561,2,1
60061,20,-9,0,"gfi",108,6,332,130,-9,-9,2,1561,2,1
60061,21,-9,0,"gfi",108,6,365,170,-9,-9,10,1543,3,1
60061,22,-9,0,"gfi",108,6,537,170,377,233,100,863,2,1
60061,23,-9,0,"gfi",108,6,385,130,-9,-9,114,387,2,1
60061,24,-9,0,"gfi",108,6,579,130,-9,-9,146,638,2,1
60061,25,-9,0,"bi",108,6,347,130,292,158,147,1479,3,1
60062,1,-9,0,"gfi",93,6,462,180,292,173,85,1615,-9,1
60062,2,-9,0,"gfi",93,6,416,180,310,161,153,1652,-9,1
60062,3,-9,0,"gfi",93,6,454,180,314,203,182,1653,-9,1
60062,4,-9,0,"gfi",93,6,324,180,259,193,201,1357,-9,1
60062,5,-9,0,"gfi",93,6,301,180,-9,-9,188,875,-9,1
60062,6,-9,0,"gfi",93,6,494,180,320,198,214,1616,-9,1
60062,7,-9,0,"gfi",93,6,387,180,-9,-9,248,1695,-9,1
60062,8,-9,0,"gfi",93,6,287,180,-9,-9,278,1640,-9,1
60063,1,-9,0,"rbu",135,6,580,130,374,67,42,447,1,1
60063,2,-9,0,"rbu",135,6,296,130,310,144,38,801,3,1
60063,3,-9,0,"rbu",135,6,508,130,366,116,50,944,2,1
60063,4,-9,0,"rbu",135,6,716,130,381,129,26,1555,1,1
60063,5,-9,0,"rbu",135,6,385,130,350,172,108,290,2,1
60063,6,-9,0,"rbu",135,6,264,130,251,103,153,730,3,1
60063,7,-9,0,"rbu",135,6,571,130,-9,-9,169,1104,1,1
60063,8,-9,0,"rbu",135,6,470,130,340,123,183,1650,2,1
60063,9,-9,0,"rbu",135,6,417,130,326,185,204,1601,2,1
60063,10,-9,0,"rbu",135,6,569,130,-9,-9,244,1164,1,1
60063,11,-9,0,"rbu",135,6,145,130,108,18,244,1036,4,1
60063,12,-9,0,"rbu",135,6,499,130,-9,-9,266,1765,2,1
60063,13,-9,0,"rbu",135,6,405,130,-9,-9,279,1289,2,1
60063,14,-9,0,"rbu",135,6,530,130,-9,-9,308,1654,1,1
60063,15,-9,0,"rbu",135,6,307,130,296,76,271,655,3,1
60063,16,-9,0,"rbu",135,6,432,130,-9,-9,314,617,2,1
60063,17,-9,0,"rbu",135,6,205,130,214,87,323,1136,3,1
60063,18,-9,0,"rbu",135,6,556,130,-9,-9,341,1211,1,1
60063,19,-9,0,"rbu",135,6,214,160,-9,-9,354,618,4,1
60063,20,-9,0,"rbu",135,6,281,130,-9,-9,362,212,3,1
60064,1,-9,0,"gfi",42,6,303,180,-9,-9,367,413,1,1
60064,2,-9,0,"gfi",42,6,175,180,-9,-9,344,824,3,1
60064,3,-9,0,"gfi",42,6,281,180,-9,-9,369,1233,1,1
60064,4,-9,0,"gfi",42,6,394,180,-9,-9,388,1302,2,1
60064,5,-9,0,"gfi",42,6,193,180,-9,-9,384,985,2,1
60064,6,-9,0,"gfi",42,6,175,180,-9,-9,393,821,3,1
60064,7,-9,0,"gfi",42,6,225,180,-9,-9,379,692,2,1
60064,8,-9,0,"gfi",42,6,233,180,-9,-9,22,1063,2,1
60064,9,-9,0,"gfi",42,6,150,180,-9,-9,53,1109,4,1
60064,10,-9,0,"gfi",42,6,304,180,-9,-9,47,986,1,1
60064,11,-9,0,"gfi",42,6,147,180,194,126,33,807,3,1
60064,12,-9,0,"gfi",42,6,155,180,-9,-9,43,685,3,1
60064,13,-9,0,"gfi",42,6,305,180,-9,-9,73,523,2,1
60064,14,-9,0,"gfi",42,6,239,180,-9,-9,78,787,2,1
60064,15,-9,0,"gfi",42,6,199,180,-9,-9,73,1120,2,1
60064,16,-9,0,"gfi",42,6,392,180,299,148,84,1368,1,1
60064,17,-9,0,"gfi",42,6,195,180,225,124,99,1055,2,1
60064,18,-9,0,"gfi",42,6,133,180,180,116,110,921,3,1
60064,19,-9,0,"gfi",42,6,220,180,-9,-9,112,642,2,1
60064,20,-9,0,"gfi",42,6,262,190,240,69,130,886,2,1
60064,21,-9,0,"gfi",42,6,119,180,-9,-9,130,1088,4,1
60064,22,-9,0,"gfi",42,6,297,180,-9,-9,108,1534,2,1
60064,23,-9,0,"gfi",42,6,304,180,239,108,122,1516,2,1
60064,24,-9,0,"gfi",120,5,440,200,356,201,162,1638,2,1
60064,25,-9,0,"gfi",120,5,389,180,346,250,183,1489,2,1
60064,26,-9,0,"gfi",120,5,379,180,-9,-9,203,1553,2,1
60064,27,-9,0,"gfi",120,5,510,180,-9,-9,231,1395,2,1
60064,28,-9,0,"gfi",120,5,483,180,413,265,252,1136,2,1
60064,29,-9,0,"gfi",120,5,344,180,-2,-9,252,642,3,1
60064,30,-9,0,"gfi",120,5,549,180,403,230,283,1200,1,1
60064,31,-9,0,"gfi",120,5,519,180,-9,-9,258,1748,2,1
60064,32,-9,0,"gfi",120,5,495,180,362,205,299,1521,2,1
60065,1,-9,0,"gfi",64,6,320,130,-9,-9,7,468,2,1
60065,2,-9,0,"gfi",41,6,73,130,66,49,41,458,0,2
60065,3,-9,0,"gfi",64,6,324,170,-9,-9,58,984,2,1
60065,4,-9,0,"gfi",64,6,243,150,-9,-9,57,1024,2,1
60065,5,-9,0,"gfi",64,6,277,130,-9,-9,57,1204,2,1
60065,6,-9,0,"gfi",64,6,195,140,183,115,81,938,3,1
60065,7,-9,0,"gfi",64,6,215,140,-9,-9,104,943,2,1
60065,8,-9,0,"gfi",64,6,203,140,-9,-9,115,998,2,1
60065,9,-9,0,"gfi",41,6,140,130,-9,-9,109,1161,4,1
60065,10,-9,0,"gfi",41,6,120,130,-9,-9,132,1213,3,1
60065,11,-9,0,"gfi",64,6,227,140,-9,-9,133,900,2,1
60065,12,-9,0,"gfi",64,6,311,130,-9,-9,132,623,2,1
60065,13,-9,0,"gfi",64,6,237,140,-9,-9,145,1164,2,1
60065,14,-9,0,"gfi",64,6,253,130,-9,-9,153,1093,2,1
60065,15,-9,0,"gfi",64,6,297,150,-9,-9,172,1099,2,1
60065,16,-9,0,"gfi",64,6,145,140,-9,-9,188,875,3,1
60065,17,-9,0,"gfi",64,6,220,140,217,123,188,634,2,1
60065,18,-9,0,"gfi",64,6,225,170,-9,-9,196,521,2,1
60065,19,-9,0,"gfi",41,6,147,140,127,62,219,557,3,1
60065,20,-9,0,"gfi",64,6,245,160,202,122,244,1214,2,1
60065,21,-9,0,"gfi",64,6,305,140,271,151,158,1699,2,1
60065,22,-9,0,"gfi",100,5,532,130,269,72,305,1023,2,1
60065,23,-9,0,"gfi",100,5,598,160,280,93,314,501,1,1
60065,24,-9,0,"gfi",64,6,339,130,-9,-9,342,1417,2,1
60065,25,-9,0,"gfi",64,6,321,130,-9,-9,337,1675,2,1
60065,26,-9,0,"gfi",64,6,348,140,269,172,359,485,2,1
60065,27,-9,0,"rbu",64,6,265,130,215,30,376,322,3,1
60066,1,-9,0,"gfi",129,6,586,180,343,188,25,1003,2,1
60066,2,-9,0,"gfi",129,6,485,180,-9,-9,36,1763,2,1
60066,3,-9,0,"gfi",129,6,533,130,351,191,39,531,2,1
60066,4,-9,0,"rbu",76,6,184,130,199,72,76,296,4,1
60066,5,-9,0,"rbu",144,6,394,130,334,191,96,443,2,1
60066,6,-9,0,"rbu",144,6,405,130,325,112,181,974,2,1
60066,7,-9,0,"rbu",76,6,197,130,231,59,195,768,4,1
60066,8,-9,0,"rbu",144,6,376,130,-9,-9,302,412,3,1
60066,9,-9,0,"gfi",129,6,444,180,-9,-9,361,314,2,1
60066,10,-9,0,"gfi",129,6,555,180,357,249,306,1535,2,1
60066,11,-9,0,"gfi",129,6,454,180,340,221,340,1524,2,1
60066,12,-9,0,"gfi",129,6,426,180,346,237,346,1212,2,1
60066,13,-9,0,"rbu",144,6,493,130,321,190,371,1620,2,1
60067,1,-9,0,"gfi",41,6,255,130,-9,-9,0,170,2,1
60067,2,-9,0,"gfi",41,6,197,130,-9,-9,381,352,3,1
60067,3,-9,0,"gfi",41,6,246,130,-9,-9,376,677,2,1
60067,4,-9,0,"gfi",41,6,351,130,235,129,370,1348,2,1
60067,5,-9,0,"gfi",41,6,334,130,-9,-9,361,1593,2,1
60067,6,-9,0,"gfi",41,6,204,130,-9,-9,29,383,2,1
60067,7,-9,0,"gfi",41,6,250,130,-9,-9,11,473,2,1
60067,8,-9,0,"gfi",41,6,274,130,-9,-9,12,1010,2,1
60067,9,-9,0,"gfi",41,6,239,130,198,90,5,1140,2,1
60067,10,-9,0,"gfi",41,6,303,130,-9,-9,394,1343,2,1
60067,11,-9,0,"gfi",41,6,345,130,242,99,31,843,2,1
60067,12,-9,0,"gfi",41,6,251,130,218,103,47,971,2,1
60067,13,-9,0,"gfi",41,6,154,130,-9,-9,58,1015,4,1
60067,14,-9,0,"gfi",41,6,209,130,-9,-9,68,865,3,1
60067,15,-9,0,"gfi",41,6,355,130,-9,-9,97,512,2,1
60067,16,-9,0,"gfi",41,6,340,200,-9,-9,83,1003,1,1
60067,17,-9,0,"gfi",41,6,168,130,208,105,77,1190,3,1
60067,18,-9,0,"gfi",41,6,306,130,-9,-9,84,1707,2,1
60067,19,-9,0,"gfi",41,6,174,130,-9,-9,121,959,3,1
60067,20,-9,0,"gfi",41,6,237,130,-9,-9,117,1171,2,1
60067,21,-9,0,"gfi",41,6,271,130,-9,-9,125,1167,2,1
60067,22,-9,0,"gfi",41,6,305,130,-9,-9,141,1273,2,1
60067,23,-9,0,"gfi",41,6,150,140,-9,-9,141,1057,3,1
60067,24,-9,0,"gfi",41,6,130,130,174,107,140,832,3,1
60067,25,-9,0,"gfi",41,6,372,130,-9,-9,164,600,2,1
60067,26,-9,0,"gfi",41,6,252,140,-9,-9,188,284,2,1
60067,27,-9,0,"gfi",41,6,294,130,-9,-9,183,979,2,1
60067,28,-9,0,"gfi",41,6,321,130,-9,-9,171,1051,2,1
60067,29,-9,0,"gfi",41,6,320,130,-9,-9,175,1521,2,1
60067,30,-9,0,"gfi",41,6,305,140,-9,-9,202,1560,2,1
60067,31,-9,0,"gfi",41,6,309,130,-9,-9,223,1052,2,1
60067,32,-9,0,"gfi",41,6,192,130,-9,-9,233,970,2,1
60067,33,-9,0,"gfi",41,6,220,180,-9,-9,239,1147,2,1
60067,34,-9,0,"gfi",41,6,300,130,-9,-9,243,1535,2,1
60067,35,-9,0,"gfi",41,6,350,130,-9,-9,270,1418,2,1
60067,36,-9,0,"gfi",41,6,222,140,-9,-9,285,1017,2,1
60067,37,-9,0,"gfi",41,6,293,130,-9,-9,273,920,2,1
60067,38,-9,0,"gfi",41,6,295,140,-9,-9,237,674,2,1
60067,39,-9,0,"gfi",41,6,277,130,-9,-9,255,629,2,1
60067,40,-9,0,"gfi",41,6,380,130,-9,-9,299,866,2,1
60067,41,-9,0,"gfi",41,6,260,160,-9,-9,321,846,2,1
60067,42,-9,0,"gfi",41,6,330,130,-9,-9,333,1020,2,1
60067,43,-9,0,"gfi",41,6,260,130,-9,-9,333,1219,2,1
60068,1,-9,0,"gki",95,6,331,130,-9,-9,5,456,2,1
60068,2,-9,0,"bah",20,5,76,130,65,38,14,476,0,2
60068,3,-9,0,"vbe",35,6,102,130,66,3,20,780,0,2
60068,4,-9,0,"gki",95,6,384,130,-9,-9,18,859,2,1
60068,5,-9,0,"gki",95,6,400,130,-9,-9,18,1384,2,1
60068,6,-9,0,"gfi",95,6,337,130,-9,-9,38,1551,2,1
60068,7,-9,0,"gfi",95,6,373,130,-9,-9,54,1335,2,1
60068,8,-9,0,"gfi",95,6,315,130,-9,-9,40,1082,2,1
60068,9,-9,0,"gki",95,6,314,130,-9,-9,46,542,2,1
60068,10,-9,0,"gfi",95,6,255,130,223,128,49,430,3,1
60068,11,-9,0,"gki",95,6,418,130,253,188,76,836,1,1
60068,12,-9,0,"gki",95,6,326,130,237,146,98,775,2,1
60068,13,-9,0,"gki",95,6,358,140,263,201,103,1197,2,1
60068,14,-9,0,"gki",95,6,412,130,-9,-9,88,1199,2,1
60068,15,-9,0,"gki",95,6,324,160,-9,-9,83,1426,2,1
60068,16,-9,0,"gfi",95,6,344,130,277,143,110,1721,2,1
60068,17,-9,0,"gki",95,6,311,170,-9,-9,109,1323,2,1
60068,18,-9,0,"gfi",95,6,361,130,253,125,120,1325,2,1
60068,19,-9,0,"gki",95,6,539,130,292,136,130,962,1,1
60068,20,-9,0,"rbu",35,6,197,130,-9,-9,136,990,0,2
60068,21,-9,0,"ela",95,6,234,130,185,78,134,803,4,1
60068,22,-9,0,"rbu",35,6,113,130,-9,-9,111,357,0,2
60068,23,-9,0,"rbu",35,6,79,170,-9,-9,155,177,0,2
60068,24,-9,0,"rbu",35,6,108,130,-9,-9,170,461,0,2
60068,25,-9,0,"ela",95,6,197,130,-9,-9,152,801,4,1
60068,26,-9,0,"gki",95,6,402,130,-9,-9,151,915,2,1
60068,27,-9,0,"gki",95,6,461,130,255,135,223,1628,2,1
60068,28,-9,0,"gki",95,6,420,130,-9,-9,223,1159,2,1
60068,29,-9,0,"ela",95,6,347,130,256,153,218,949,2,1
60068,30,-9,0,"ela",95,6,259,160,-9,-9,216,735,2,1
60068,31,-9,0,"ela",95,6,324,130,-9,-9,206,638,2,1
60068,32,-9,0,"ela",95,6,259,150,237,188,188,705,2,1
60068,33,-9,0,"gki",95,6,304,130,-9,-9,176,578,2,1
60068,34,-9,0,"ela",95,6,164,130,137,107,221,452,4,1
60068,35,-9,0,"bi",35,6,157,130,129,58,247,243,0,2
60068,36,-9,0,"ela",95,6,370,130,-9,-9,200,84,2,1
60068,37,-9,0,"rbu",35,6,96,130,-9,-9,269,263,0,2
60068,38,-9,0,"gki",95,6,382,130,-9,-9,252,504,2,1
60068,39,-9,0,"rbu",35,6,102,130,-9,-9,272,538,0,2
60068,40,-9,0,"rbu",35,6,170,150,-9,-9,236,931,0,2
60068,41,-9,0,"rbu",35,6,109,130,-9,-9,243,960,0,2
60068,42,-9,0,"pa",35,6,315,130,253,123,270,1733,2,1
60068,43,-9,0,"rbu",35,6,124,140,-9,-9,275,1219,0,2
60068,44,-9,0,"rbu",95,6,350,130,244,20,311,1608,3,1
60068,45,-9,0,"rbu",35,6,161,160,147,44,312,1088,0,2
60068,46,-9,0,"ela",95,6,475,130,327,179,305,989,2,1
60068,47,-9,0,"ela",95,6,395,140,301,206,318,870,2,1
60068,48,-9,0,"gki",95,6,287,130,202,148,294,591,3,1
60068,49,-9,0,"ei",35,6,116,140,103,71,280,884,0,2
60068,50,-9,0,"rbu",35,6,127,140,119,32,333,521,0,2
60068,51,-9,0,"ela",95,6,347,160,278,197,349,641,2,1
60068,52,-9,0,"gki",95,6,345,130,-9,-9,339,931,2,1
60068,53,-9,0,"rbu",35,6,132,130,85,15,344,985,0,2
60068,54,-9,0,"gki",95,6,292,200,-9,-9,336,1146,2,1
60068,55,-9,0,"gki",95,6,328,130,-9,-9,328,1417,2,1
60068,56,-9,0,"gfi",95,6,485,130,303,161,347,1709,2,1
60068,57,-9,0,"gfi",95,6,415,130,311,187,352,1326,2,1
60068,58,-9,0,"gki",95,6,304,130,-9,-9,362,1021,2,1
60068,59,-9,0,"hbu",35,6,87,130,78,16,369,508,0,2
60068,60,-9,0,"rbu",35,6,75,130,68,19,365,412,0,2
60068,61,-9,0,"gfi",95,6,235,150,230,113,385,932,3,1
60068,62,-9,0,"ela",95,6,417,130,-9,-9,383,1489,2,1
60068,63,-9,0,"gfi",95,6,399,130,-9,-9,4,1621,2,1
60069,1,-9,0,"rbu",25,6,82,130,100,39,281,355,0,2
60069,2,-9,0,"rbu",145,6,552,130,358,168,367,418,2,1
60069,3,-9,0,"rbu",145,6,312,130,150,36,358,525,4,1
60069,4,-9,0,"rbu",145,6,391,130,175,45,355,1312,4,1
60069,5,-9,0,"rbu",145,6,610,130,366,163,359,1414,2,1
60069,6,-9,0,"rbu",145,6,585,130,353,234,378,1433,2,1
60069,7,-9,0,"rbu",145,6,475,130,348,170,394,1329,2,1
60069,8,-9,0,"rbu",145,6,360,130,-9,-9,47,1417,4,1
60069,9,-9,0,"rbu",145,6,583,130,-9,-9,62,1270,2,1
60069,10,-9,0,"rbu",145,6,553,190,-9,-9,76,798,2,1
60069,11,-9,0,"rbu",145,6,444,130,262,106,96,1402,3,1
60069,12,-9,0,"ges",25,6,102,130,137,79,136,409,0,2
60069,13,-9,0,"ges",25,6,102,130,147,42,124,899,0,2
60069,14,-9,0,"ges",25,6,113,130,161,85,126,956,0,2
60069,15,-9,0,"ges",25,6,101,130,-9,-9,127,1214,0,2
60069,16,-9,0,"ges",25,6,107,130,145,91,144,1154,0,2
60069,17,-9,0,"ges",25,6,106,130,150,72,152,859,0,2
60069,18,-9,0,"rbu",25,6,93,130,-9,-9,189,312,0,2
60069,19,-9,0,"rbu",25,6,150,130,115,17,172,536,0,2
60069,20,-9,0,"rbu",25,6,103,130,114,35,179,682,0,2
60069,21,-9,0,"rbu",145,6,548,130,385,225,172,1023,2,1
60069,22,-9,0,"rbu",145,6,388,130,-9,-9,178,1311,4,1
60069,23,-9,0,"rbu",145,6,522,130,-9,-9,290,1649,2,1
60070,1,-9,0,"rbu",30,5,72,130,99,59,10,459,0,2
60070,2,-9,0,"rbu",30,5,101,130,114,57,6,845,0,2
60070,3,-9,0,"rbu",30,5,111,130,-9,-9,4,900,0,2
60070,4,-9,0,"rbu",30,5,147,130,-9,-9,396,869,0,2
60070,5,-9,0,"rbu",76,6,266,130,163,20,20,1259,4,1
60070,6,-9,0,"rbu",30,5,126,130,-9,-9,46,643,0,2
60070,7,-9,0,"rbu",30,5,100,130,-9,-9,56,434,0,2
60070,8,-9,0,"rbu",30,5,144,130,-9,-9,64,764,0,2
60070,9,-9,0,"rbu",30,5,151,130,122,36,55,896,0,2
60070,10,-9,0,"ei",172,6,389,130,257,127,129,899,2,1
60070,11,-9,0,"rbu",30,5,100,140,-9,-9,113,884,0,2
60070,12,-9,0,"rbu",76,6,273,130,-9,-9,139,1251,4,1
60070,13,-9,0,"ei",172,6,480,130,302,217,160,1293,2,1
60070,14,-9,0,"ei",172,6,483,130,296,178,181,565,2,1
60070,15,-9,0,"rbu",30,5,98,140,-9,-9,219,564,0,2
60070,16,-9,0,"rbu",30,5,117,130,-9,-9,200,1179,0,2
60070,17,-9,0,"rbu",172,6,718,130,361,154,285,468,2,1
60070,18,-9,0,"rbu",30,5,72,130,-9,-9,313,361,0,2
60070,19,-9,0,"rbu",30,5,101,130,-9,-9,328,945,0,2
60070,20,-9,0,"rbu",30,5,138,140,-9,-9,315,1143,0,2
60070,21,-9,0,"rbu",172,6,484,130,344,154,329,1755,2,1
60070,22,-9,0,"rbu",30,5,81,130,-9,-9,360,460,0,2
60070,23,-9,0,"rbu",30,5,158,130,-9,-9,364,553,0,2
60070,24,-9,0,"rbu",30,5,71,130,-9,-9,371,205,0,2
60070,25,-9,0,"rbu",30,5,124,130,-9,-9,361,1048,0,2
60071,1,-9,0,"rbu",183,6,703,130,329,97,21,1732,0,3
60071,2,-9,0,"rbu",55,6,74,130,-9,-9,375,523,3,1
60071,3,-9,0,"ei",183,6,538,130,306,77,311,657,0,3
60071,4,-9,0,"ela",163,6,692,130,330,158,294,1230,0,3
60071,5,-9,0,"rbu",55,6,132,130,-9,-9,283,1155,2,1
60071,6,-9,0,"rbu",183,6,684,130,323,42,341,1462,0,3
60071,7,-9,0,"ela",163,6,477,130,286,120,390,989,0,3
60071,8,-9,0,"rbu",55,6,105,130,-9,-9,7,1006,2,1
60071,9,-9,0,"rbu",55,6,102,130,-9,-9,45,1145,2,1
60071,10,-9,0,"rbu",55,6,105,130,-9,-9,47,1074,2,1
60071,11,-9,0,"rbu",55,6,82,130,-9,-9,10,164,2,1
60071,12,-9,0,"rbu",55,6,121,130,-9,-9,39,671,2,1
60071,13,-9,0,"rbu",55,6,107,130,-9,-9,29,553,2,1
60071,14,-9,0,"rbu",55,6,71,130,-9,-9,75,218,3,1
60071,15,-9,0,"ela",55,6,81,130,-9,-9,75,429,2,1
60071,16,-9,0,"bi",55,6,109,130,129,59,60,475,1,1
60071,17,-9,0,"ela",55,6,128,130,129,76,63,703,1,1
60071,18,-9,0,"ela",163,6,580,130,331,170,66,1672,0,3
60071,19,-9,0,"bi",55,6,108,130,127,58,95,582,1,1
60071,20,-9,0,"ela",55,6,92,130,110,71,114,442,2,1
60071,21,-9,0,"rbu",55,6,85,130,127,22,146,449,1,1
60071,22,-9,0,"rbu",183,6,502,130,303,60,118,1257,0,3
60071,23,-9,0,"ela",163,6,504,130,320,199,175,1395,0,3
60071,24,-9,0,"rbu",183,6,312,130,218,55,168,1190,0,3
60071,25,-9,0,"rbu",55,6,111,130,106,18,201,408,2,1
60071,26,-9,0,"ela",163,6,600,130,338,185,225,570,0,3
60071,27,-9,0,"rbu",55,6,99,130,-9,-9,256,521,2,1
60071,28,-9,0,"rbu",55,6,111,130,-9,-9,253,985,2,1
60071,29,-9,0,"rbu",55,6,126,130,-9,-9,269,897,2,1
60072,1,-9,0,"ela",50,5,290,130,239,158,377,1161,2,1
60072,2,-9,0,"ela",50,5,207,130,203,142,380,785,2,1
60072,3,-9,0,"ela",50,5,252,130,-9,-9,396,944,2,1
60072,4,-9,0,"ela",50,5,186,130,176,133,7,960,2,1
60072,5,-9,0,"rbu",50,5,100,130,-9,-9,12,1087,4,1
60072,6,-9,0,"rbu",50,5,152,130,146,94,16,981,3,1
60072,7,-9,0,"ela",50,5,229,130,164,134,27,1208,3,1
60072,8,-9,0,"rbu",50,5,173,130,175,91,31,1201,3,1
60072,9,-9,0,"rbu",50,5,185,130,-9,-9,47,1013,2,1
60072,10,-9,0,"rbu",50,5,218,130,-9,-9,63,1118,3,1
60072,11,-9,0,"rbu",50,5,192,130,-9,-9,74,1018,2,1
60072,12,-9,0,"rbu",50,5,138,130,-9,-9,88,609,2,1
60072,13,-9,0,"rbu",50,5,213,130,-9,-9,122,718,2,1
60072,14,-9,0,"rbu",50,5,258,130,-9,-9,124,324,1,1
60072,15,-9,0,"rbu",50,5,158,130,-9,-9,129,833,4,1
60072,16,-9,0,"rbu",50,5,249,130,220,94,130,943,2,1
60072,17,-9,0,"rbu",50,5,294,130,-9,-9,116,1152,2,1
60072,18,-9,0,"rbu",50,5,110,130,-9,-9,136,118,3,1
60072,19,-9,0,"rbu",50,5,209,130,-9,-9,149,826,2,1
60072,20,-9,0,"rbu",50,5,105,130,192,120,165,669,4,1
60072,21,-9,0,"rbu",50,5,299,130,207,62,166,354,1,1
60072,22,-9,0,"rbu",50,5,161,130,-9,-9,177,1012,2,1
60072,23,-9,0,"rbu",50,5,167,130,-9,-9,166,1074,2,1
60072,24,-9,0,"rbu",50,5,186,130,-9,-9,170,1235,2,1
60072,25,-9,0,"rbu",50,5,226,130,218,124,179,1192,2,1
60072,26,-9,0,"rbu",50,5,236,130,-9,-9,185,1132,1,1
60072,27,-9,0,"rbu",50,5,139,130,-9,-9,182,1058,4,1
60072,28,-9,0,"rbu",50,5,247,130,-9,-9,223,611,2,1
60072,29,-9,0,"rbu",50,5,160,130,-9,-9,240,901,2,1
60072,30,-9,0,"rbu",50,5,154,130,-9,-9,238,256,2,1
60072,31,-9,0,"rbu",50,5,166,130,-9,-9,245,1146,2,1
60072,32,-9,0,"rbu",50,5,153,130,-9,-9,252,1188,2,1
60072,33,-9,0,"rbu",50,5,127,130,-9,-9,256,1154,4,1
60072,34,-9,0,"rbu",50,5,137,130,185,133,256,719,2,1
60072,35,-9,0,"rbu",50,5,121,130,-9,-9,240,588,4,1
60072,36,-9,0,"rbu",50,5,203,130,-9,-9,256,455,1,1
60072,37,-9,0,"rbu",50,5,110,130,-9,-9,263,865,3,1
60072,38,-9,0,"rbu",50,5,149,130,-9,-9,270,983,2,1
60072,39,-9,0,"ela",50,5,179,130,-9,-9,271,1221,2,1
60072,40,-9,0,"ela",50,5,328,130,219,141,284,1493,1,1
60072,41,-9,0,"ela",50,5,257,130,-9,-9,277,1068,2,1
60072,42,-9,0,"ela",50,5,172,130,-9,-9,283,891,3,1
60072,43,-9,0,"ela",50,5,190,130,-9,-9,273,774,2,1
60072,44,-9,0,"ela",50,5,139,130,139,87,309,1168,3,1
60072,45,-9,0,"ela",50,5,252,130,-9,-9,303,962,2,1
60072,46,-9,0,"ela",50,5,205,130,-9,-9,306,645,2,1
60072,47,-9,0,"ela",50,5,185,130,-9,-9,322,966,2,1
60072,48,-9,0,"ela",50,5,238,130,-9,-9,315,312,2,1
60072,49,-9,0,"rbu",50,5,233,130,-9,-9,330,577,1,1
60072,50,-9,0,"ela",50,5,250,130,-9,-9,335,1116,2,1
60072,51,-9,0,"ela",50,5,315,130,-9,-9,336,1494,1,1
60072,52,-9,0,"ela",50,5,220,130,-9,-9,348,844,2,1
60073,4,-9,0,"rbu",117,6,490,130,322,133,14,1178,2,1
